timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 03:29:38+00:00,858.0,3077.93,161,359,172,3.742,4.453946196329948,1.305,99.0,7.59,235.0,,,,
2025-07-23 03:29:39+00:00,859.0,3081.66,161,360,170,3.732,4.465880671668453,1.317,100.9,7.66,238.0,,,,
2025-07-23 03:29:40+00:00,860.0,3085.37,162,360,168,3.714,4.4875246813857474,1.326,102.7,7.75,241.0,,,,
2025-07-23 03:29:41+00:00,861.0,3089.06,162,357,168,3.686,4.521613311629589,1.316,102.3,7.77,242.0,,,,
2025-07-23 03:29:42+00:00,862.0,3092.71,162,354,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:29:43+00:00,863.0,3096.33,162,350,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:29:44+00:00,864.0,3099.93,162,348,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:29:45+00:00,865.0,3103.51,161,348,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 03:29:46+00:00,866.0,3107.07,161,345,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 03:29:47+00:00,867.0,3110.6,161,343,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 03:29:48+00:00,868.0,3114.12,161,342,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:29:49+00:00,869.0,3117.64,161,342,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:29:50+00:00,870.0,3121.15,161,341,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 03:29:51+00:00,871.0,3124.65,161,342,166,3.508,4.75104522995059,1.268,101.7,8.02,250.0,,,,
2025-07-23 03:29:52+00:00,872.0,3128.17,161,343,166,3.508,4.75104522995059,1.268,101.7,8.02,250.0,,,,
2025-07-23 03:29:53+00:00,873.0,3131.68,162,342,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:29:54+00:00,874.0,3135.22,161,343,172,3.536,4.71342383107089,1.233,96.3,7.8,241.0,,,,
2025-07-23 03:29:55+00:00,875.0,3138.77,161,346,172,3.555,4.6882325363338015,1.24,96.7,7.8,240.0,,,,
2025-07-23 03:29:56+00:00,876.0,3142.37,161,353,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:29:57+00:00,877.0,3146.02,161,358,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:29:58+00:00,878.0,3149.69,161,363,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:29:59+00:00,879.0,3153.38,161,362,176,3.695,4.510599909788002,1.259,94.4,7.49,232.0,,,,
2025-07-23 03:30:00+00:00,880.0,3157.09,161,361,176,3.704,4.499640028797696,1.262,94.4,7.48,232.0,,,,
2025-07-23 03:30:01+00:00,881.0,3160.81,161,361,176,3.723,4.476676515355001,1.269,94.8,7.47,231.0,,,,
2025-07-23 03:30:02+00:00,882.0,3164.55,161,361,174,3.732,4.465880671668453,1.272,94.8,7.45,231.0,,,,
2025-07-23 03:30:03+00:00,883.0,3168.23,162,353,174,3.686,4.521613311629589,1.256,94.4,7.51,232.0,,,,
2025-07-23 03:30:04+00:00,884.0,3171.8,161,344,174,3.574,4.663309084126096,1.232,95.0,7.71,237.0,,,,
2025-07-23 03:30:05+00:00,885.0,3175.12,162,320,174,3.322,5.017057997190448,1.145,91.7,8.0,244.0,,,,
2025-07-23 03:30:06+00:00,886.0,3178.32,162,308,174,3.2,5.208333333333333,1.103,90.1,8.16,247.0,,,,
2025-07-23 03:30:07+00:00,887.0,3181.53,162,307,174,3.2,5.208333333333333,1.091,88.2,8.08,245.0,,,,
2025-07-23 03:30:08+00:00,888.0,3184.62,161,297,174,3.098,5.379814934366258,1.056,87.0,8.24,247.0,,,,
2025-07-23 03:30:09+00:00,889.0,3187.8,162,306,174,3.172,5.254308532997057,1.093,89.6,8.19,248.0,,,,
2025-07-23 03:30:10+00:00,890.0,3190.99,162,307,174,3.191,5.22302308576204,1.1,90.0,8.18,247.0,,,,
2025-07-23 03:30:11+00:00,891.0,3194.19,161,308,174,3.2,5.208333333333333,1.103,90.1,8.16,247.0,,,,
2025-07-23 03:30:12+00:00,892.0,3197.39,162,314,174,3.2,5.208333333333333,1.103,90.1,8.16,247.0,,,,
2025-07-23 03:30:13+00:00,893.0,3200.72,162,331,170,3.331,5.0035024517162014,1.175,95.4,8.11,249.0,,,,
2025-07-23 03:30:14+00:00,894.0,3204.14,161,344,170,3.424,4.867601246105919,1.208,96.9,8.02,246.0,,,,
2025-07-23 03:30:15+00:00,895.0,3207.62,162,351,172,3.48,4.7892720306513406,1.214,95.7,7.88,242.0,,,,
2025-07-23 03:30:16+00:00,896.0,3211.1,162,350,174,3.48,4.7892720306513406,1.2,93.7,7.8,240.0,,,,
2025-07-23 03:30:17+00:00,897.0,3214.58,161,342,174,3.48,4.7892720306513406,1.2,93.7,7.8,240.0,,,,
2025-07-23 03:30:18+00:00,898.0,3218.06,161,337,172,3.48,4.7892720306513406,1.214,95.7,7.88,242.0,,,,
2025-07-23 03:30:19+00:00,899.0,3221.57,162,338,172,3.508,4.75104522995059,1.223,95.8,7.83,242.0,,,,
2025-07-23 03:30:20+00:00,900.0,3225.28,162,362,170,3.658,4.5562238017131405,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:30:21+00:00,901.0,3228.89,162,363,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:30:22+00:00,902.0,3232.61,162,374,168,3.723,4.476676515355001,1.329,102.8,7.73,241.0,,,,
2025-07-23 03:30:23+00:00,903.0,3236.4,162,383,168,3.788,4.399859204505455,1.352,103.7,7.66,239.0,,,,
2025-07-23 03:30:24+00:00,904.0,3240.19,163,374,168,3.788,4.399859204505455,1.352,103.7,7.66,239.0,,,,
2025-07-23 03:30:25+00:00,905.0,3243.99,163,375,168,3.798,4.388274530454625,1.356,103.7,7.65,239.0,,,,
2025-07-23 03:30:26+00:00,906.0,3247.75,163,367,168,3.77,4.420866489832007,1.346,103.3,7.67,240.0,,,,
2025-07-23 03:30:27+00:00,907.0,3251.48,163,359,168,3.723,4.476676515355001,1.329,102.8,7.73,241.0,,,,
2025-07-23 03:30:28+00:00,908.0,3255.18,162,355,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:30:29+00:00,909.0,3258.89,162,355,172,3.704,4.499640028797696,1.292,98.6,7.63,236.0,,,,
2025-07-23 03:30:30+00:00,910.0,3262.62,162,357,172,3.732,4.465880671668453,1.301,98.7,7.58,236.0,,,,
2025-07-23 03:30:31+00:00,911.0,3266.39,163,365,170,3.77,4.420866489832007,1.33,101.3,7.61,237.0,,,,
2025-07-23 03:30:32+00:00,912.0,3270.18,162,370,170,3.788,4.399859204505455,1.337,101.4,7.58,237.0,,,,
2025-07-23 03:30:33+00:00,913.0,3273.97,162,370,172,3.798,4.388274530454625,1.324,99.5,7.51,234.0,,,,
2025-07-23 03:30:34+00:00,914.0,3277.76,162,367,172,3.788,4.399859204505455,1.321,99.5,7.53,234.0,,,,
2025-07-23 03:30:35+00:00,915.0,3281.54,162,364,170,3.779,4.410337831877921,1.333,101.3,7.6,237.0,,,,
2025-07-23 03:30:36+00:00,916.0,3285.32,162,364,170,3.779,4.410337831877921,1.333,101.3,7.6,237.0,,,,
2025-07-23 03:30:37+00:00,917.0,3289.1,162,365,168,3.779,4.410337831877921,1.349,103.3,7.65,240.0,,,,
2025-07-23 03:30:38+00:00,918.0,3292.8,161,358,168,3.704,4.499640028797696,1.322,102.3,7.73,242.0,,,,
2025-07-23 03:30:39+00:00,919.0,3296.41,161,348,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:30:40+00:00,920.0,3299.93,161,339,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:30:41+00:00,921.0,3303.24,161,320,170,3.312,5.032206119162641,1.169,95.3,8.15,249.0,,,,
2025-07-23 03:30:42+00:00,922.0,3306.48,161,314,168,3.238,5.147210212065061,1.156,96.0,8.3,254.0,,,,
2025-07-23 03:30:43+00:00,923.0,3309.79,161,322,168,3.312,5.032206119162641,1.182,97.1,8.21,252.0,,,,
2025-07-23 03:30:44+00:00,924.0,3313.17,161,328,168,3.378,4.9338859285573315,1.206,98.2,8.14,250.0,,,,
2025-07-23 03:30:45+00:00,925.0,3316.58,160,335,170,3.406,4.893325504012527,1.202,96.5,8.02,247.0,,,,
2025-07-23 03:30:46+00:00,926.0,3319.99,160,339,170,3.406,4.893325504012527,1.202,96.5,8.02,247.0,,,,
2025-07-23 03:30:47+00:00,927.0,3323.4,160,337,170,3.415,4.880429477794046,1.205,96.9,8.04,246.0,,,,
2025-07-23 03:30:48+00:00,928.0,3326.82,159,333,170,3.415,4.880429477794046,1.205,96.9,8.04,246.0,,,,
2025-07-23 03:30:49+00:00,929.0,3330.24,159,333,170,3.424,4.867601246105919,1.208,96.9,8.02,246.0,,,,
2025-07-23 03:30:50+00:00,930.0,3333.68,159,333,172,3.434,4.8534265191225,1.197,95.2,7.95,243.0,,,,
2025-07-23 03:30:51+00:00,931.0,3337.1,158,331,172,3.424,4.867601246105919,1.194,94.8,7.93,244.0,,,,
2025-07-23 03:30:52+00:00,932.0,3340.5,159,327,174,3.406,4.893325504012527,1.174,92.7,7.89,242.0,,,,
2025-07-23 03:30:53+00:00,933.0,3343.89,159,325,174,3.387,4.920775514221042,1.167,92.6,7.93,242.0,,,,
2025-07-23 03:30:54+00:00,934.0,3347.3,159,328,172,3.415,4.880429477794046,1.177,92.7,7.87,242.0,,,,
2025-07-23 03:30:55+00:00,935.0,3350.78,159,339,172,3.48,4.7892720306513406,1.214,95.7,7.88,242.0,,,,
2025-07-23 03:30:56+00:00,936.0,3354.34,159,352,172,3.555,4.6882325363338015,1.24,96.7,7.8,240.0,,,,
2025-07-23 03:30:57+00:00,937.0,3357.94,160,360,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:30:58+00:00,938.0,3361.52,160,356,172,3.583,4.651595497255558,1.249,96.8,7.74,240.0,,,,
2025-07-23 03:30:59+00:00,939.0,3365.05,159,345,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:31:00+00:00,940.0,3368.53,159,337,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:31:01+00:00,941.0,3371.97,159,334,170,3.443,4.8407396650208145,1.215,97.0,7.98,246.0,,,,
2025-07-23 03:31:02+00:00,942.0,3375.42,160,334,170,3.443,4.8407396650208145,1.215,97.0,7.98,246.0,,,,
2025-07-23 03:31:03+00:00,943.0,3378.87,160,335,170,3.452,4.828118964851294,1.218,97.4,7.99,245.0,,,,
2025-07-23 03:31:04+00:00,944.0,3382.32,160,335,170,3.452,4.828118964851294,1.218,97.4,7.99,245.0,,,,
2025-07-23 03:31:05+00:00,945.0,3385.78,161,337,170,3.462,4.814172925091469,1.221,97.4,7.97,245.0,,,,
2025-07-23 03:31:06+00:00,946.0,3389.25,161,337,170,3.462,4.814172925091469,1.221,97.4,7.97,245.0,,,,
2025-07-23 03:31:07+00:00,947.0,3392.73,161,339,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:31:08+00:00,948.0,3396.22,161,341,170,3.49,4.775549188156638,1.231,97.5,7.92,245.0,,,,
2025-07-23 03:31:09+00:00,949.0,3399.69,161,337,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:31:10+00:00,950.0,3403.16,161,337,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:31:11+00:00,951.0,3406.63,161,336,170,3.471,4.801690194948622,1.225,97.5,7.95,245.0,,,,
2025-07-23 03:31:12+00:00,952.0,3410.1,161,336,168,3.471,4.801690194948622,1.239,99.3,8.01,248.0,,,,
2025-07-23 03:31:13+00:00,953.0,3413.58,161,335,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 03:31:14+00:00,954.0,3417.06,161,332,170,3.48,4.7892720306513406,1.228,97.5,7.94,245.0,,,,
2025-07-23 03:31:15+00:00,955.0,3420.53,161,328,172,3.471,4.801690194948622,1.21,95.7,7.9,242.0,,,,
2025-07-23 03:31:16+00:00,956.0,3424.0,162,326,172,3.471,4.801690194948622,1.21,95.7,7.9,242.0,,,,
2025-07-23 03:31:17+00:00,957.0,3427.48,162,325,172,3.471,4.801690194948622,1.21,95.7,7.9,242.0,,,,
2025-07-23 03:31:18+00:00,958.0,3430.96,161,327,172,3.49,4.775549188156638,1.217,95.8,7.87,242.0,,,,
2025-07-23 03:31:19+00:00,959.0,3434.47,161,330,172,3.508,4.75104522995059,1.223,95.8,7.83,242.0,,,,
2025-07-23 03:31:20+00:00,960.0,3438.0,161,330,174,3.527,4.725451280597297,1.216,94.2,7.74,239.0,,,,
2025-07-23 03:31:21+00:00,961.0,3441.53,162,330,174,3.527,4.725451280597297,1.216,94.2,7.74,239.0,,,,
2025-07-23 03:31:22+00:00,962.0,3445.05,161,330,172,3.527,4.725451280597297,1.23,96.2,7.82,241.0,,,,
2025-07-23 03:31:23+00:00,963.0,3448.58,161,329,172,3.527,4.725451280597297,1.23,96.2,7.82,241.0,,,,
2025-07-23 03:31:24+00:00,964.0,3452.11,162,329,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:31:25+00:00,965.0,3455.63,161,329,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 03:31:26+00:00,966.0,3459.16,161,327,172,3.527,4.725451280597297,1.23,96.2,7.82,241.0,,,,
2025-07-23 03:31:27+00:00,967.0,3462.69,161,328,172,3.527,4.725451280597297,1.23,96.2,7.82,241.0,,,,
2025-07-23 03:31:28+00:00,968.0,3466.22,161,329,172,3.536,4.71342383107089,1.233,96.3,7.8,241.0,,,,
2025-07-23 03:31:29+00:00,969.0,3469.76,162,330,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:31:30+00:00,970.0,3473.32,161,333,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:31:31+00:00,971.0,3476.9,161,337,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:31:32+00:00,972.0,3480.5,161,338,172,3.602,4.627059041273367,1.256,97.2,7.74,239.0,,,,
2025-07-23 03:31:33+00:00,973.0,3484.13,161,343,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:31:34+00:00,974.0,3487.78,161,345,172,3.648,4.568713450292398,1.272,97.7,7.68,238.0,,,,
2025-07-23 03:31:35+00:00,975.0,3491.44,161,346,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:31:36+00:00,976.0,3495.11,161,347,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:31:37+00:00,977.0,3498.77,161,346,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:31:38+00:00,978.0,3502.43,161,344,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:31:39+00:00,979.0,3506.07,162,342,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:31:40+00:00,980.0,3509.7,161,343,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:31:41+00:00,981.0,3513.34,161,346,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:31:42+00:00,982.0,3517.0,161,347,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:31:43+00:00,983.0,3520.68,161,350,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:31:44+00:00,984.0,3524.35,161,350,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:31:45+00:00,985.0,3528.0,161,348,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:31:46+00:00,986.0,3531.65,161,347,172,3.648,4.568713450292398,1.272,97.7,7.68,238.0,,,,
2025-07-23 03:31:47+00:00,987.0,3535.29,161,347,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:31:48+00:00,988.0,3538.93,162,347,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:31:49+00:00,989.0,3542.56,162,347,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:31:50+00:00,990.0,3546.19,162,347,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:31:51+00:00,991.0,3549.8,162,346,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:31:52+00:00,992.0,3553.4,162,347,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:31:53+00:00,993.0,3556.99,162,346,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:31:54+00:00,994.0,3560.6,162,347,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:31:55+00:00,995.0,3564.22,162,349,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:31:56+00:00,996.0,3567.85,162,353,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:31:57+00:00,997.0,3571.5,161,356,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:31:58+00:00,998.0,3575.16,161,357,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 03:31:59+00:00,999.0,3578.81,161,355,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:32:00+00:00,1000.0,3582.46,162,354,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:32:01+00:00,1001.0,3586.1,161,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 03:32:02+00:00,1002.0,3589.74,161,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:32:03+00:00,1003.0,3593.38,161,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:32:04+00:00,1004.0,3596.98,161,349,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:32:05+00:00,1005.0,3600.56,161,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:32:06+00:00,1006.0,3604.12,162,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:32:07+00:00,1007.0,3607.7,161,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:32:08+00:00,1008.0,3611.27,161,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:32:09+00:00,1009.0,3614.84,161,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:32:10+00:00,1010.0,3618.39,161,344,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:32:11+00:00,1011.0,3621.93,161,341,172,3.536,4.71342383107089,1.233,96.3,7.8,241.0,,,,
2025-07-23 03:32:12+00:00,1012.0,3625.46,162,341,172,3.536,4.71342383107089,1.233,96.3,7.8,241.0,,,,
2025-07-23 03:32:13+00:00,1013.0,3629.03,162,347,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 03:32:14+00:00,1014.0,3632.64,162,351,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 03:32:15+00:00,1015.0,3636.27,162,356,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:32:16+00:00,1016.0,3639.91,162,361,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:32:17+00:00,1017.0,3643.56,162,358,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:32:18+00:00,1018.0,3647.2,163,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:32:19+00:00,1019.0,3650.83,163,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 03:32:20+00:00,1020.0,3654.46,163,348,172,3.63,4.591368227731865,1.266,97.7,7.71,238.0,,,,
2025-07-23 03:32:21+00:00,1021.0,3658.08,163,348,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 03:32:22+00:00,1022.0,3661.69,163,347,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:32:23+00:00,1023.0,3665.28,162,346,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:32:24+00:00,1024.0,3668.85,163,343,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:32:25+00:00,1025.0,3672.39,163,340,172,3.546,4.700131603684904,1.236,96.3,7.79,241.0,,,,
2025-07-23 03:32:26+00:00,1026.0,3675.92,163,338,172,3.527,4.725451280597297,1.23,96.2,7.82,241.0,,,,
2025-07-23 03:32:27+00:00,1027.0,3679.47,162,341,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:32:28+00:00,1028.0,3683.03,163,343,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:32:29+00:00,1029.0,3686.61,163,347,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:32:30+00:00,1030.0,3690.18,162,345,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 03:32:31+00:00,1031.0,3693.73,162,343,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 03:32:32+00:00,1032.0,3697.28,162,341,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:32:33+00:00,1033.0,3700.83,162,341,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:32:34+00:00,1034.0,3704.37,162,342,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:32:35+00:00,1035.0,3707.92,161,342,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 03:32:36+00:00,1036.0,3711.45,161,341,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 03:32:37+00:00,1037.0,3714.97,161,339,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:32:38+00:00,1038.0,3718.48,161,338,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:32:39+00:00,1039.0,3721.98,161,339,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:32:40+00:00,1040.0,3725.48,162,339,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 03:32:41+00:00,1041.0,3728.98,161,338,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:32:42+00:00,1042.0,3732.47,161,336,172,3.499,4.763265694960465,1.22,95.8,7.85,242.0,,,,
2025-07-23 03:32:43+00:00,1043.0,3735.96,161,336,172,3.49,4.775549188156638,1.217,95.8,7.87,242.0,,,,
2025-07-23 03:32:44+00:00,1044.0,3739.46,161,338,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 03:32:45+00:00,1045.0,3742.97,161,340,170,3.508,4.75104522995059,1.238,98.0,7.91,244.0,,,,
2025-07-23 03:32:46+00:00,1046.0,3746.49,161,341,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:32:47+00:00,1047.0,3750.01,161,340,172,3.518,4.737540269092287,1.227,96.2,7.84,241.0,,,,
2025-07-23 03:32:48+00:00,1048.0,3753.52,161,340,172,3.518,4.737540269092287,1.227,96.2,7.84,241.0,,,,
2025-07-23 03:32:49+00:00,1049.0,3757.05,161,339,172,3.518,4.737540269092287,1.227,96.2,7.84,241.0,,,,
2025-07-23 03:32:50+00:00,1050.0,3760.56,162,340,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:32:51+00:00,1051.0,3764.08,162,340,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 03:32:52+00:00,1052.0,3767.6,162,338,174,3.518,4.737540269092287,1.212,94.2,7.76,239.0,,,,
2025-07-23 03:32:53+00:00,1053.0,3771.13,162,339,174,3.527,4.725451280597297,1.216,94.2,7.74,239.0,,,,
2025-07-23 03:32:54+00:00,1054.0,3774.67,162,342,174,3.546,4.700131603684904,1.222,94.6,7.74,238.0,,,,
2025-07-23 03:32:55+00:00,1055.0,3778.24,161,347,174,3.574,4.663309084126096,1.232,95.0,7.71,237.0,,,,
2025-07-23 03:32:56+00:00,1056.0,3781.83,161,352,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 03:32:57+00:00,1057.0,3785.45,161,355,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 03:32:58+00:00,1058.0,3789.06,161,352,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:32:59+00:00,1059.0,3792.67,161,351,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:33:00+00:00,1060.0,3796.28,161,350,172,3.611,4.615526631588664,1.259,97.2,7.72,239.0,,,,
2025-07-23 03:33:01+00:00,1061.0,3799.9,161,350,172,3.62,4.604051565377532,1.262,97.3,7.7,239.0,,,,
2025-07-23 03:33:02+00:00,1062.0,3803.54,161,353,172,3.639,4.580012824035908,1.269,97.7,7.69,238.0,,,,
2025-07-23 03:33:03+00:00,1063.0,3807.19,162,354,172,3.648,4.568713450292398,1.272,97.7,7.68,238.0,,,,
2025-07-23 03:33:04+00:00,1064.0,3810.84,161,356,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:33:05+00:00,1065.0,3814.5,161,355,172,3.658,4.5562238017131405,1.275,97.7,7.66,238.0,,,,
2025-07-23 03:33:06+00:00,1066.0,3818.17,161,356,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:33:07+00:00,1067.0,3821.83,161,355,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:33:08+00:00,1068.0,3825.5,161,354,172,3.667,4.545041359876375,1.279,98.1,7.67,237.0,,,,
2025-07-23 03:33:09+00:00,1069.0,3829.18,161,356,172,3.676,4.5339136742836414,1.282,98.1,7.65,237.0,,,,
2025-07-23 03:33:10+00:00,1070.0,3832.86,161,355,174,3.686,4.521613311629589,1.27,96.1,7.56,235.0,,,,
2025-07-23 03:33:11+00:00,1071.0,3836.55,161,355,174,3.686,4.521613311629589,1.27,96.1,7.56,235.0,,,,
2025-07-23 03:33:12+00:00,1072.0,3840.24,161,356,172,3.695,4.510599909788002,1.274,96.4,7.57,234.0,,,,
